銘柄,名称,底打ち候補日,成否,candidate_date,eval,is_early,is_ok,vxj_date,vxj,vxj_lag_days,vxj_pctile_252,vxj_chg5,vxj_chg20,nikkei_vi_date,nikkei_vi_close,nikkei_vi_close_lag_days,nikkei_vi_close_pctile_252,nikkei_vi_close_chg5,nikkei_vi_close_chg20
9009.T,"Keisei Electric Railway Co., Ltd.",2025/5/16,早すぎ,2025-05-16,早すぎ,True,False,2025-05-16,21.82,0.0,0.35714285714285715,-3.9899999999999984,-12.219999999999999,2025-05-16,22.94,0.0,0.5079365079365079,-1.639999999999997,-11.510000000000002
9009.T,"Keisei Electric Railway Co., Ltd.",2025/5/16,早すぎ,2025-05-16,早すぎ,True,False,2025-05-16,21.82,0.0,0.35714285714285715,-3.9899999999999984,-12.219999999999999,2025-05-16,22.94,0.0,0.5079365079365079,-1.639999999999997,-11.510000000000002
9009.T,"Keisei Electric Railway Co., Ltd.",2025/5/16,早すぎ,2025-05-16,早すぎ,True,False,2025-05-16,21.82,0.0,0.35714285714285715,-3.9899999999999984,-12.219999999999999,2025-05-16,22.94,0.0,0.5079365079365079,-1.639999999999997,-11.510000000000002
9009.T,"Keisei Electric Railway Co., Ltd.",2025/5/16,早すぎ,2025-05-16,早すぎ,True,False,2025-05-16,21.82,0.0,0.35714285714285715,-3.9899999999999984,-12.219999999999999,2025-05-16,22.94,0.0,0.5079365079365079,-1.639999999999997,-11.510000000000002
4370.T,Mobilus Corporation,2025/5/26,早すぎ,2025-05-26,早すぎ,True,False,2025-05-26,24.53,0.0,0.5238095238095238,-0.8699999999999974,-6.82,2025-05-26,24.41,0.0,0.5833333333333334,0.379999999999999,-5.469999999999999
5871.T,SOLIZE Holdings Corporation,2025/5/26,早すぎ,2025-05-26,早すぎ,True,False,2025-05-26,24.53,0.0,0.5238095238095238,-0.8699999999999974,-6.82,2025-05-26,24.41,0.0,0.5833333333333334,0.379999999999999,-5.469999999999999
5125.T,Fines inc.,2025/6/4,早すぎ,2025-06-04,早すぎ,True,False,2025-06-04,23.89,0.0,0.4642857142857143,-2.5500000000000007,-3.7699999999999996,2025-06-04,23.4,0.0,0.49206349206349204,0.1999999999999993,-6.450000000000003
PALL,abrdn Physical Palladium Shares ETF,2025/6/10,成功,2025-06-10,成功,False,True,2025-06-10,24.65,0.0,0.5198412698412699,1.4699999999999989,1.8499999999999979,2025-06-10,22.95,0.0,0.4523809523809524,-1.620000000000001,0.8499999999999979
5891.T,KAIRIKIYA CO LTD,2025/6/11,早すぎ,2025-06-11,早すぎ,True,False,2025-06-11,23.68,0.0,0.4523809523809524,-0.21000000000000085,2.030000000000001,2025-06-11,22.8,0.0,0.4246031746031746,-0.5999999999999979,0.9499999999999993
7370.T,"Enjin Co., Ltd.",2025/6/16,許容,2025-06-16,許容,False,True,2025-06-16,23.93,0.0,0.45634920634920634,0.28000000000000114,-1.4699999999999989,2025-06-16,25.21,0.0,0.623015873015873,2.4299999999999997,1.1799999999999997
9244.T,DIGITALIFT Inc.,2025/6/23,早すぎ,2025-06-23,早すぎ,True,False,2025-06-23,28.83,0.0,0.7023809523809523,4.899999999999999,4.299999999999997,2025-06-23,26.6,0.0,0.7063492063492064,1.3900000000000006,2.1900000000000013
7362.T,Terminalcare Support Institute Inc.,2025/6/23,許容,2025-06-23,許容,False,True,2025-06-23,28.83,0.0,0.7023809523809523,4.899999999999999,4.299999999999997,2025-06-23,26.6,0.0,0.7063492063492064,1.3900000000000006,2.1900000000000013
7112.T,"Cube Co., Ltd.",2025/6/24,早すぎ,2025-06-24,早すぎ,True,False,2025-06-24,24.84,0.0,0.5238095238095238,3.0700000000000003,2.530000000000001,2025-06-24,23.92,0.0,0.5079365079365079,-0.7199999999999989,-0.22999999999999687
248A.T,KIDS STAR Inc.,2025/6/25,早すぎ,2025-06-25,早すぎ,True,False,2025-06-25,24.38,0.0,0.46825396825396826,1.3499999999999979,-2.0600000000000023,2025-06-25,23.29,0.0,0.44047619047619047,-1.620000000000001,0.08999999999999986
9501.T,"Tokyo Electric Power Company Holdings, Incorporated",2025/7/2,許容,2025-07-02,許容,False,True,2025-07-02,28.77,0.0,0.6984126984126984,4.390000000000001,4.879999999999999,2025-07-02,25.41,0.0,0.6309523809523809,2.120000000000001,2.0100000000000016
9501.T,"Tokyo Electric Power Company Holdings, Incorporated",2025/7/2,許容,2025-07-02,許容,False,True,2025-07-02,28.77,0.0,0.6984126984126984,4.390000000000001,4.879999999999999,2025-07-02,25.41,0.0,0.6309523809523809,2.120000000000001,2.0100000000000016
9501.T,"Tokyo Electric Power Company Holdings, Incorporated",2025/7/2,許容,2025-07-02,許容,False,True,2025-07-02,28.77,0.0,0.6984126984126984,4.390000000000001,4.879999999999999,2025-07-02,25.41,0.0,0.6309523809523809,2.120000000000001,2.0100000000000016
9501.T,"Tokyo Electric Power Company Holdings, Incorporated",2025/7/2,許容,2025-07-02,許容,False,True,2025-07-02,28.77,0.0,0.6984126984126984,4.390000000000001,4.879999999999999,2025-07-02,25.41,0.0,0.6309523809523809,2.120000000000001,2.0100000000000016
6367.T,"Daikin Industries,Ltd.",2025/7/4,許容,2025-07-04,許容,False,True,2025-07-04,26.57,0.0,0.6111111111111112,-1.6099999999999994,4.27,2025-07-04,26.67,0.0,0.7103174603174603,3.3800000000000026,3.110000000000003
6367.T,"Daikin Industries,Ltd.",2025/7/4,許容,2025-07-04,許容,False,True,2025-07-04,26.57,0.0,0.6111111111111112,-1.6099999999999994,4.27,2025-07-04,26.67,0.0,0.7103174603174603,3.3800000000000026,3.110000000000003
6367.T,"Daikin Industries,Ltd.",2025/7/4,許容,2025-07-04,許容,False,True,2025-07-04,26.57,0.0,0.6111111111111112,-1.6099999999999994,4.27,2025-07-04,26.67,0.0,0.7103174603174603,3.3800000000000026,3.110000000000003
6367.T,"Daikin Industries,Ltd.",2025/7/4,許容,2025-07-04,許容,False,True,2025-07-04,26.57,0.0,0.6111111111111112,-1.6099999999999994,4.27,2025-07-04,26.67,0.0,0.7103174603174603,3.3800000000000026,3.110000000000003
4060.T,rakumo Inc.,2025/7/8,成功,2025-07-08,成功,False,True,2025-07-08,26.06,0.0,0.5634920634920635,0.5899999999999999,1.4100000000000001,2025-07-08,25.52,0.0,0.623015873015873,1.2699999999999996,2.5700000000000003
9343.T,ibis inc.,2025/7/10,早すぎ,2025-07-10,早すぎ,True,False,2025-07-10,22.73,0.0,0.2976190476190476,-1.5999999999999979,-2.289999999999999,2025-07-10,22.69,0.0,0.32142857142857145,-3.139999999999997,-0.8299999999999983
147A.T,SORACOM INC,2025/7/15,許容,2025-07-15,許容,False,True,2025-07-15,22.67,0.0,0.28174603174603174,-3.389999999999997,0.9000000000000021,2025-07-15,23.55,0.0,0.42857142857142855,-1.9699999999999989,-1.0899999999999999
4196.T,Neo Marketing Inc.,2025/7/17,早すぎ,2025-07-17,早すぎ,True,False,2025-07-17,23.3,0.0,0.3412698412698413,0.5700000000000003,-3.039999999999999,2025-07-17,24.35,0.0,0.5158730158730159,1.6600000000000001,-0.8499999999999979
6166.T,"Nakamura Choukou Co., Ltd.",2025/7/24,早すぎ,2025-07-24,早すぎ,True,False,2025-07-24,24.62,0.0,0.4603174603174603,1.0,0.240000000000002,2025-07-24,23.1,0.0,0.3611111111111111,-1.1699999999999982,-0.18999999999999773
186A.T,ASTROSCALE HOLDINGS INC,2025/7/25,早すぎ,2025-07-25,早すぎ,True,False,2025-07-25,23.21,0.0,0.31746031746031744,-0.08999999999999986,-1.5799999999999983,2025-07-25,22.17,0.0,0.23809523809523808,-2.1799999999999997,-0.9499999999999993
186A.T,ASTROSCALE HOLDINGS INC,2025/7/25,早すぎ,2025-07-25,早すぎ,True,False,2025-07-25,23.21,0.0,0.31746031746031744,-0.08999999999999986,-1.5799999999999983,2025-07-25,22.17,0.0,0.23809523809523808,-2.1799999999999997,-0.9499999999999993
186A.T,ASTROSCALE HOLDINGS INC,2025/7/25,早すぎ,2025-07-25,早すぎ,True,False,2025-07-25,23.21,0.0,0.31746031746031744,-0.08999999999999986,-1.5799999999999983,2025-07-25,22.17,0.0,0.23809523809523808,-2.1799999999999997,-0.9499999999999993
186A.T,ASTROSCALE HOLDINGS INC,2025/7/25,早すぎ,2025-07-25,早すぎ,True,False,2025-07-25,23.21,0.0,0.31746031746031744,-0.08999999999999986,-1.5799999999999983,2025-07-25,22.17,0.0,0.23809523809523808,-2.1799999999999997,-0.9499999999999993
9509.T,"Hokkaido Electric Power Company, Incorporated",2025/7/28,成功,2025-07-28,成功,False,True,2025-07-28,22.1,0.0,0.20238095238095238,-2.59,-6.079999999999998,2025-07-28,22.85,0.0,0.32142857142857145,-1.8999999999999986,-0.4399999999999977
9509.T,"Hokkaido Electric Power Company, Incorporated",2025/7/28,成功,2025-07-28,成功,False,True,2025-07-28,22.1,0.0,0.20238095238095238,-2.59,-6.079999999999998,2025-07-28,22.85,0.0,0.32142857142857145,-1.8999999999999986,-0.4399999999999977
7372.T,Decollte Holdings Corporation,2025/7/28,許容,2025-07-28,許容,False,True,2025-07-28,22.1,0.0,0.20238095238095238,-2.59,-6.079999999999998,2025-07-28,22.85,0.0,0.32142857142857145,-1.8999999999999986,-0.4399999999999977
9509.T,"Hokkaido Electric Power Company, Incorporated",2025/7/28,成功,2025-07-28,成功,False,True,2025-07-28,22.1,0.0,0.20238095238095238,-2.59,-6.079999999999998,2025-07-28,22.85,0.0,0.32142857142857145,-1.8999999999999986,-0.4399999999999977
9509.T,"Hokkaido Electric Power Company, Incorporated",2025/7/28,成功,2025-07-28,成功,False,True,2025-07-28,22.1,0.0,0.20238095238095238,-2.59,-6.079999999999998,2025-07-28,22.85,0.0,0.32142857142857145,-1.8999999999999986,-0.4399999999999977
7071.T,"Amvis Holdings, Inc.",2025/7/29,早すぎ,2025-07-29,早すぎ,True,False,2025-07-29,23.14,0.0,0.3055555555555556,0.8200000000000003,-3.3999999999999986,2025-07-29,22.71,0.0,0.2857142857142857,-0.21000000000000085,-1.879999999999999
4492.T,Genetec Corporation,2025/7/31,早すぎ,2025-07-31,早すぎ,True,False,2025-07-31,21.69,0.0,0.1388888888888889,-2.9299999999999997,-7.079999999999998,2025-07-31,22.45,0.0,0.25,-0.6500000000000021,-2.960000000000001
4448.T,"kubell Co., Ltd.",2025/8/4,早すぎ,2025-08-04,早すぎ,True,False,2025-08-04,23.45,0.0,0.34523809523809523,1.3499999999999979,-3.120000000000001,2025-08-04,26.18,0.0,0.6666666666666666,3.3299999999999983,-0.490000000000002
4168.T,"Yappli, Inc.",2025/8/6,早すぎ,2025-08-06,早すぎ,True,False,2025-08-06,21.1,0.0,0.08333333333333333,-0.259999999999998,-4.959999999999997,2025-08-06,26.41,0.0,0.6746031746031746,3.370000000000001,0.8900000000000006
9330.T,AGEHA Inc.,2025/8/7,早すぎ,2025-08-07,早すぎ,True,False,2025-08-07,23.66,0.0,0.373015873015873,1.9699999999999989,0.5300000000000011,2025-08-07,25.15,0.0,0.5753968253968254,2.6999999999999993,1.5499999999999972
LSCC,Lattice Semiconductor Corporation,2025/8/7,成功,2025-08-07,成功,False,True,2025-08-07,23.66,0.0,0.373015873015873,1.9699999999999989,0.5300000000000011,2025-08-07,25.15,0.0,0.5753968253968254,2.6999999999999993,1.5499999999999972
5247.T,"BTM, Inc.",2025/8/8,早すぎ,2025-08-08,早すぎ,True,False,2025-08-08,20.99,0.0,0.07539682539682539,-1.2600000000000016,-1.740000000000002,2025-08-08,24.7,0.0,0.5357142857142857,1.4100000000000001,2.009999999999998
VECO,Veeco Instruments Inc.,2025/8/11,成功,2025-08-11,成功,False,True,2025-08-08,20.99,3.0,0.07539682539682539,-1.2600000000000016,-1.740000000000002,2025-08-08,24.7,3.0,0.5357142857142857,1.4100000000000001,2.009999999999998
2413.T,"M3, Inc.",2025/8/12,早すぎ,2025-08-12,早すぎ,True,False,2025-08-12,22.58,0.0,0.24603174603174602,-0.870000000000001,0.7399999999999984,2025-08-12,24.66,0.0,0.5317460317460317,-1.5199999999999996,1.7800000000000011
2413.T,"M3, Inc.",2025/8/12,早すぎ,2025-08-12,早すぎ,True,False,2025-08-12,22.58,0.0,0.24603174603174602,-0.870000000000001,0.7399999999999984,2025-08-12,24.66,0.0,0.5317460317460317,-1.5199999999999996,1.7800000000000011
2413.T,"M3, Inc.",2025/8/12,早すぎ,2025-08-12,早すぎ,True,False,2025-08-12,22.58,0.0,0.24603174603174602,-0.870000000000001,0.7399999999999984,2025-08-12,24.66,0.0,0.5317460317460317,-1.5199999999999996,1.7800000000000011
2413.T,"M3, Inc.",2025/8/12,早すぎ,2025-08-12,早すぎ,True,False,2025-08-12,22.58,0.0,0.24603174603174602,-0.870000000000001,0.7399999999999984,2025-08-12,24.66,0.0,0.5317460317460317,-1.5199999999999996,1.7800000000000011
9219.T,GiXo Ltd.,2025/8/14,許容,2025-08-14,許容,False,True,2025-08-14,25.67,0.0,0.5396825396825397,4.57,3.0,2025-08-14,24.56,0.0,0.503968253968254,-1.8500000000000014,1.009999999999998
9219.T,GiXo Ltd.,2025/8/14,許容,2025-08-14,許容,False,True,2025-08-14,25.67,0.0,0.5396825396825397,4.57,3.0,2025-08-14,24.56,0.0,0.503968253968254,-1.8500000000000014,1.009999999999998
9219.T,GiXo Ltd.,2025/8/14,許容,2025-08-14,許容,False,True,2025-08-14,25.67,0.0,0.5396825396825397,4.57,3.0,2025-08-14,24.56,0.0,0.503968253968254,-1.8500000000000014,1.009999999999998
9219.T,GiXo Ltd.,2025/8/14,許容,2025-08-14,許容,False,True,2025-08-14,25.67,0.0,0.5396825396825397,4.57,3.0,2025-08-14,24.56,0.0,0.503968253968254,-1.8500000000000014,1.009999999999998
6094.T,"FreakOut Holdings, inc.",2025/8/14,許容,2025-08-14,許容,False,True,2025-08-14,25.67,0.0,0.5396825396825397,4.57,3.0,2025-08-14,24.56,0.0,0.503968253968254,-1.8500000000000014,1.009999999999998
9162.T,"Bleach, Inc.",2025/8/15,早すぎ,2025-08-15,早すぎ,True,False,2025-08-15,25.27,0.0,0.5198412698412699,1.6099999999999994,1.6499999999999986,2025-08-15,24.61,0.0,0.5198412698412699,-0.5399999999999991,0.33999999999999986
9346.T,"Cocorport, Inc.",2025/8/15,成功,2025-08-15,成功,False,True,2025-08-15,25.27,0.0,0.5198412698412699,1.6099999999999994,1.6499999999999986,2025-08-15,24.61,0.0,0.5198412698412699,-0.5399999999999991,0.33999999999999986
7072.T,"Intimate Merger, Inc.",2025/8/18,早すぎ,2025-08-18,早すぎ,True,False,2025-08-18,22.34,0.0,0.23412698412698413,1.3500000000000014,-0.9600000000000009,2025-08-18,24.85,0.0,0.5674603174603174,0.15000000000000213,0.5
9339.T,"Coach A Co., Ltd.",2025/8/18,許容,2025-08-18,許容,False,True,2025-08-18,22.34,0.0,0.23412698412698413,1.3500000000000014,-0.9600000000000009,2025-08-18,24.85,0.0,0.5674603174603174,0.15000000000000213,0.5
6027.T,"Bengo4.com,Inc.",2025/8/18,早すぎ,2025-08-18,早すぎ,True,False,2025-08-18,22.34,0.0,0.23412698412698413,1.3500000000000014,-0.9600000000000009,2025-08-18,24.85,0.0,0.5674603174603174,0.15000000000000213,0.5
4169.T,ENECHANGE Ltd.,2025/8/18,早すぎ,2025-08-18,早すぎ,True,False,2025-08-18,22.34,0.0,0.23412698412698413,1.3500000000000014,-0.9600000000000009,2025-08-18,24.85,0.0,0.5674603174603174,0.15000000000000213,0.5
194A.T,WOLVES HAND CO LTD,2025/8/19,成功,2025-08-19,成功,False,True,2025-08-19,23.0,0.0,0.2896825396825397,0.4200000000000017,-1.6900000000000013,2025-08-19,24.22,0.0,0.4642857142857143,-0.4400000000000013,-0.5300000000000011
4661.T,"Oriental Land Co., Ltd.",2025/8/19,早すぎ,2025-08-19,早すぎ,True,False,2025-08-19,23.0,0.0,0.2896825396825397,0.4200000000000017,-1.6900000000000013,2025-08-19,24.22,0.0,0.4642857142857143,-0.4400000000000013,-0.5300000000000011
4661.T,"Oriental Land Co., Ltd.",2025/8/19,早すぎ,2025-08-19,早すぎ,True,False,2025-08-19,23.0,0.0,0.2896825396825397,0.4200000000000017,-1.6900000000000013,2025-08-19,24.22,0.0,0.4642857142857143,-0.4400000000000013,-0.5300000000000011
4661.T,"Oriental Land Co., Ltd.",2025/8/19,早すぎ,2025-08-19,早すぎ,True,False,2025-08-19,23.0,0.0,0.2896825396825397,0.4200000000000017,-1.6900000000000013,2025-08-19,24.22,0.0,0.4642857142857143,-0.4400000000000013,-0.5300000000000011
4661.T,"Oriental Land Co., Ltd.",2025/8/19,早すぎ,2025-08-19,早すぎ,True,False,2025-08-19,23.0,0.0,0.2896825396825397,0.4200000000000017,-1.6900000000000013,2025-08-19,24.22,0.0,0.4642857142857143,-0.4400000000000013,-0.5300000000000011
6627.T,"Tera Probe, Inc.",2025/8/19,許容,2025-08-19,許容,False,True,2025-08-19,23.0,0.0,0.2896825396825397,0.4200000000000017,-1.6900000000000013,2025-08-19,24.22,0.0,0.4642857142857143,-0.4400000000000013,-0.5300000000000011
9337.T,toridori Inc.,2025/8/20,早すぎ,2025-08-20,早すぎ,True,False,2025-08-20,22.9,0.0,0.2857142857142857,-0.7600000000000016,0.5799999999999983,2025-08-20,25.15,0.0,0.5912698412698413,0.6499999999999986,2.229999999999997
168A.T,Itamiarts.Inc,2025/8/20,早すぎ,2025-08-20,早すぎ,True,False,2025-08-20,22.9,0.0,0.2857142857142857,-0.7600000000000016,0.5799999999999983,2025-08-20,25.15,0.0,0.5912698412698413,0.6499999999999986,2.229999999999997
9159.T,W TOKYO Inc.,2025/8/20,早すぎ,2025-08-20,早すぎ,True,False,2025-08-20,22.9,0.0,0.2857142857142857,-0.7600000000000016,0.5799999999999983,2025-08-20,25.15,0.0,0.5912698412698413,0.6499999999999986,2.229999999999997
9270.T,Valuence Holdings Inc.,2025/8/20,許容,2025-08-20,許容,False,True,2025-08-20,22.9,0.0,0.2857142857142857,-0.7600000000000016,0.5799999999999983,2025-08-20,25.15,0.0,0.5912698412698413,0.6499999999999986,2.229999999999997
4170.T,"Kaizen Platform, Inc.",2025/8/25,早すぎ,2025-08-25,早すぎ,True,False,2025-08-25,25.37,0.0,0.5436507936507936,3.030000000000001,2.16,2025-08-25,24.25,0.0,0.4722222222222222,-0.6000000000000014,2.0799999999999983
4388.T,"AI,Inc.",2025/8/25,早すぎ,2025-08-25,早すぎ,True,False,2025-08-25,25.37,0.0,0.5436507936507936,3.030000000000001,2.16,2025-08-25,24.25,0.0,0.4722222222222222,-0.6000000000000014,2.0799999999999983
5867.T,ES NETWORKS CO LTD,2025/8/25,許容,2025-08-25,許容,False,True,2025-08-25,25.37,0.0,0.5436507936507936,3.030000000000001,2.16,2025-08-25,24.25,0.0,0.4722222222222222,-0.6000000000000014,2.0799999999999983
7068.T,Feedforce Group Inc.,2025/8/27,早すぎ,2025-08-27,早すぎ,True,False,2025-08-27,25.13,0.0,0.5317460317460317,2.2300000000000004,1.9899999999999984,2025-08-27,23.49,0.0,0.373015873015873,-1.6600000000000001,0.7799999999999976
7375.T,"REFINVERSE Group, Inc.",2025/9/4,早すぎ,2025-09-04,早すぎ,True,False,2025-09-04,22.28,0.0,0.21825396825396826,1.4200000000000017,1.1799999999999997,2025-09-04,23.87,0.0,0.4444444444444444,1.0899999999999999,-2.539999999999999
1382.T,"HOB Co.,Ltd.",2025/9/4,早すぎ,2025-09-04,早すぎ,True,False,2025-09-04,22.28,0.0,0.21825396825396826,1.4200000000000017,1.1799999999999997,2025-09-04,23.87,0.0,0.4444444444444444,1.0899999999999999,-2.539999999999999
4073.T,"Global Communication Planning Co.,Ltd.",2025/9/4,早すぎ,2025-09-04,早すぎ,True,False,2025-09-04,22.28,0.0,0.21825396825396826,1.4200000000000017,1.1799999999999997,2025-09-04,23.87,0.0,0.4444444444444444,1.0899999999999999,-2.539999999999999
4523.T,"Eisai Co., Ltd.",2025/9/5,早すぎ,2025-09-05,早すぎ,True,False,2025-09-05,25.23,0.0,0.5595238095238095,0.5700000000000003,1.5700000000000003,2025-09-05,24.32,0.0,0.5158730158730159,2.0500000000000007,-0.8299999999999983
4523.T,"Eisai Co., Ltd.",2025/9/5,早すぎ,2025-09-05,早すぎ,True,False,2025-09-05,25.23,0.0,0.5595238095238095,0.5700000000000003,1.5700000000000003,2025-09-05,24.32,0.0,0.5158730158730159,2.0500000000000007,-0.8299999999999983
4523.T,"Eisai Co., Ltd.",2025/9/5,早すぎ,2025-09-05,早すぎ,True,False,2025-09-05,25.23,0.0,0.5595238095238095,0.5700000000000003,1.5700000000000003,2025-09-05,24.32,0.0,0.5158730158730159,2.0500000000000007,-0.8299999999999983
4523.T,"Eisai Co., Ltd.",2025/9/5,早すぎ,2025-09-05,早すぎ,True,False,2025-09-05,25.23,0.0,0.5595238095238095,0.5700000000000003,1.5700000000000003,2025-09-05,24.32,0.0,0.5158730158730159,2.0500000000000007,-0.8299999999999983
6728.T,"ULVAC, Inc.",2025/9/9,成功,2025-09-09,成功,False,True,2025-09-09,26.46,0.0,0.6468253968253969,1.5500000000000007,3.8800000000000026,2025-09-09,24.6,0.0,0.5515873015873016,0.9000000000000021,-0.05999999999999872
4265.T,Institution for a Global Society Corporation,2025/9/9,早すぎ,2025-09-09,早すぎ,True,False,2025-09-09,26.46,0.0,0.6468253968253969,1.5500000000000007,3.8800000000000026,2025-09-09,24.6,0.0,0.5515873015873016,0.9000000000000021,-0.05999999999999872
4381.T,"BPLATS,Inc.",2025/9/12,早すぎ,2025-09-12,早すぎ,True,False,2025-09-12,23.68,0.0,0.4007936507936508,-1.5500000000000007,-1.5899999999999999,2025-09-12,24.44,0.0,0.5198412698412699,0.120000000000001,-0.16999999999999815
GOLD,"Gold.com, Inc.",2025/9/15,早すぎ,2025-09-15,早すぎ,True,False,2025-09-12,23.68,3.0,0.4007936507936508,-1.5500000000000007,-1.5899999999999999,2025-09-12,24.44,3.0,0.5198412698412699,0.120000000000001,-0.16999999999999815
7735.T,"SCREEN Holdings Co., Ltd.",2025/9/18,許容,2025-09-18,許容,False,True,2025-09-18,23.88,0.0,0.4126984126984127,-1.4700000000000024,0.9800000000000004,2025-09-18,24.11,0.0,0.4523809523809524,-0.240000000000002,-1.0399999999999991
7735.T,"SCREEN Holdings Co., Ltd.",2025/9/18,許容,2025-09-18,許容,False,True,2025-09-18,23.88,0.0,0.4126984126984127,-1.4700000000000024,0.9800000000000004,2025-09-18,24.11,0.0,0.4523809523809524,-0.240000000000002,-1.0399999999999991
7735.T,"SCREEN Holdings Co., Ltd.",2025/9/18,許容,2025-09-18,許容,False,True,2025-09-18,23.88,0.0,0.4126984126984127,-1.4700000000000024,0.9800000000000004,2025-09-18,24.11,0.0,0.4523809523809524,-0.240000000000002,-1.0399999999999991
7735.T,"SCREEN Holdings Co., Ltd.",2025/9/18,許容,2025-09-18,許容,False,True,2025-09-18,23.88,0.0,0.4126984126984127,-1.4700000000000024,0.9800000000000004,2025-09-18,24.11,0.0,0.4523809523809524,-0.240000000000002,-1.0399999999999991
IMOS,ChipMOS TECHNOLOGIES INC.,2025/9/22,成功,2025-09-22,成功,False,True,2025-09-22,25.27,0.0,0.5873015873015873,1.5899999999999999,0.0799999999999983,2025-09-22,24.47,0.0,0.5357142857142857,0.029999999999997584,-0.6400000000000006
6323.T,Rorze Corporation,2025/9/22,許容,2025-09-22,許容,False,True,2025-09-22,25.27,0.0,0.5873015873015873,1.5899999999999999,0.0799999999999983,2025-09-22,24.47,0.0,0.5357142857142857,0.029999999999997584,-0.6400000000000006
6323.T,Rorze Corporation,2025/9/22,許容,2025-09-22,許容,False,True,2025-09-22,25.27,0.0,0.5873015873015873,1.5899999999999999,0.0799999999999983,2025-09-22,24.47,0.0,0.5357142857142857,0.029999999999997584,-0.6400000000000006
6323.T,Rorze Corporation,2025/9/22,許容,2025-09-22,許容,False,True,2025-09-22,25.27,0.0,0.5873015873015873,1.5899999999999999,0.0799999999999983,2025-09-22,24.47,0.0,0.5357142857142857,0.029999999999997584,-0.6400000000000006
6323.T,Rorze Corporation,2025/9/22,許容,2025-09-22,許容,False,True,2025-09-22,25.27,0.0,0.5873015873015873,1.5899999999999999,0.0799999999999983,2025-09-22,24.47,0.0,0.5357142857142857,0.029999999999997584,-0.6400000000000006
7093.T,"adish Co., Ltd.",2025/9/25,早すぎ,2025-09-25,早すぎ,True,False,2025-09-25,23.17,0.0,0.3253968253968254,-0.33999999999999986,-0.6099999999999994,2025-09-25,24.1,0.0,0.45634920634920634,-0.07000000000000028,0.07000000000000028
304A.T,FORCIA INC,2025/9/26,早すぎ,2025-09-26,早すぎ,True,False,2025-09-26,26.29,0.0,0.6626984126984127,2.41,1.1600000000000001,2025-09-26,25.99,0.0,0.7222222222222222,1.879999999999999,2.5
4446.T,Link-U Group Inc.,2025/9/30,早すぎ,2025-09-30,早すぎ,True,False,2025-09-30,26.55,0.0,0.6865079365079365,1.2800000000000011,1.8900000000000006,2025-09-30,25.24,0.0,0.6825396825396826,0.7699999999999996,2.969999999999999
BIIB,Biogen Inc.,2025/10/3,許容,2025-10-03,許容,False,True,2025-10-03,24.93,0.0,0.5555555555555556,-1.3599999999999994,0.8900000000000006,2025-10-03,24.84,0.0,0.626984126984127,-1.1499999999999986,0.120000000000001
9158.T,CUC Inc.,2025/10/8,早すぎ,2025-10-08,早すぎ,True,False,2025-10-08,24.79,0.0,0.5317460317460317,-3.1999999999999993,-1.490000000000002,2025-10-08,28.78,0.0,0.9007936507936508,3.120000000000001,3.710000000000001
6506.T,YASKAWA Electric Corporation,2025/10/14,許容,2025-10-14,許容,False,True,2025-10-14,32.31,0.0,0.8888888888888888,1.8500000000000014,7.7500000000000036,2025-10-14,32.81,0.0,0.9523809523809523,5.090000000000003,8.270000000000003
6506.T,YASKAWA Electric Corporation,2025/10/14,許容,2025-10-14,許容,False,True,2025-10-14,32.31,0.0,0.8888888888888888,1.8500000000000014,7.7500000000000036,2025-10-14,32.81,0.0,0.9523809523809523,5.090000000000003,8.270000000000003
6506.T,YASKAWA Electric Corporation,2025/10/14,許容,2025-10-14,許容,False,True,2025-10-14,32.31,0.0,0.8888888888888888,1.8500000000000014,7.7500000000000036,2025-10-14,32.81,0.0,0.9523809523809523,5.090000000000003,8.270000000000003
6506.T,YASKAWA Electric Corporation,2025/10/14,許容,2025-10-14,許容,False,True,2025-10-14,32.31,0.0,0.8888888888888888,1.8500000000000014,7.7500000000000036,2025-10-14,32.81,0.0,0.9523809523809523,5.090000000000003,8.270000000000003
4438.T,Welby Inc.,2025/11/12,早すぎ,2025-11-12,早すぎ,True,False,2025-11-12,29.17,0.0,0.8214285714285714,-6.089999999999996,-3.1400000000000006,2025-11-12,28.9,0.0,0.8611111111111112,-7.710000000000001,-3.9100000000000037
157A.T,GREEN MONSTER INC,2025/11/19,早すぎ,2025-11-19,早すぎ,True,False,2025-11-19,40.38,0.0,0.9722222222222222,11.21,13.96,2025-11-19,36.56,0.0,0.9722222222222222,7.660000000000004,6.5000000000000036
6072.T,"Jibannet Holdings Co., Ltd.",2025/11/19,許容,2025-11-19,許容,False,True,2025-11-19,40.38,0.0,0.9722222222222222,11.21,13.96,2025-11-19,36.56,0.0,0.9722222222222222,7.660000000000004,6.5000000000000036
4424.T,"Amazia,inc.",2025/11/21,早すぎ,2025-11-21,早すぎ,True,False,2025-11-21,47.17,0.0,0.9841269841269841,13.969999999999999,19.560000000000002,2025-11-21,37.25,0.0,0.9761904761904762,6.02,9.829999999999998
SYNA,Synaptics Incorporated,2025/12/5,早すぎ,2025-12-05,早すぎ,True,False,2025-12-05,30.18,0.0,0.8095238095238095,5.629999999999999,-7.710000000000001,2025-12-05,28.32,0.0,0.7976190476190477,0.7100000000000009,-5.310000000000002
